Date,High,Low,Open,Close,Volume,Adj Close
2017-02-15,41.13999938964844,40.560001373291016,40.65999984741211,41.119998931884766,23322500.0,34.12328338623047
2017-02-16,41.36000061035156,41.029998779296875,41.119998931884766,41.25,16579700.0,34.231170654296875
2017-02-17,41.540000915527344,40.790000915527344,41.16999816894531,41.47999954223633,24156400.0,34.422035217285156
2017-02-21,41.75,41.31999969482422,41.369998931884766,41.72999954223633,17504400.0,34.629486083984375
2017-02-22,41.779998779296875,41.45000076293945,41.68000030517578,41.59000015258789,15656500.0,34.51332092285156
2017-02-23,41.9900016784668,41.540000915527344,41.689998626708984,41.95000076293945,19218500.0,34.81206130981445
2017-02-24,42.36000061035156,42.040000915527344,42.11000061035156,42.36000061035156,17043200.0,35.15229415893555
2017-02-27,42.29999923706055,41.72999954223633,42.29999923706055,41.81999969482422,17338500.0,34.70418167114258
2017-02-28,41.869998931884766,41.63999938964844,41.72999954223633,41.790000915527344,19338600.0,34.679290771484375
2017-03-01,42.18000030517578,41.560001373291016,41.779998779296875,42.040000915527344,23901000.0,34.88674545288086
2017-03-02,42.099998474121094,41.84000015258789,41.900001525878906,42.06999969482422,13183200.0,34.911643981933594
2017-03-03,42.060001373291016,41.7599983215332,42.04999923706055,42.0099983215332,17179400.0,34.861846923828125
2017-03-06,42.0,41.709999084472656,41.83000183105469,41.959999084472656,14177000.0,34.82036590576172
2017-03-07,41.9900016784668,41.720001220703125,41.900001525878906,41.880001068115234,16250900.0,34.75397491455078
2017-03-08,41.880001068115234,41.68000030517578,41.880001068115234,41.77000045776367,17881000.0,34.662689208984375
2017-03-09,42.130001068115234,41.75,41.86000061035156,41.939998626708984,17672600.0,34.803768157958984
2017-03-10,42.43000030517578,42.02000045776367,42.029998779296875,42.349998474121094,19734300.0,35.14399719238281
2017-03-13,42.41999816894531,42.18000030517578,42.220001220703125,42.369998931884766,14884200.0,35.16060256958008
2017-03-14,42.439998626708984,42.04999923706055,42.380001068115234,42.09000015258789,10063800.0,34.92823791503906
2017-03-15,42.63999938964844,42.09000015258789,42.13999938964844,42.59000015258789,21055900.0,35.34315872192383
2017-03-16,42.65999984741211,42.34000015258789,42.599998474121094,42.439998626708984,14601800.0,35.21868133544922
2017-03-17,42.650001525878906,42.369998931884766,42.59000015258789,42.61000061035156,24748900.0,35.35976028442383
2017-03-20,42.70000076293945,42.31999969482422,42.61000061035156,42.41999816894531,11851800.0,35.20208740234375
2017-03-21,42.5099983215332,42.0,42.45000076293945,42.08000183105469,20299000.0,34.919944763183594
2017-03-22,42.119998931884766,41.459999084472656,42.099998474121094,41.650001525878906,18547100.0,34.5631103515625
2017-03-23,41.90999984741211,41.40999984741211,41.630001068115234,41.650001525878906,14660400.0,34.5631103515625
2017-03-24,41.88999938964844,41.540000915527344,41.7599983215332,41.68000030517578,14202000.0,34.58799743652344
2017-03-27,41.75,41.380001068115234,41.59000015258789,41.4900016784668,13185200.0,34.43033218383789
2017-03-28,41.61000061035156,41.2599983215332,41.40999984741211,41.560001373291016,15586100.0,34.48842239379883
2017-03-29,41.75,41.400001525878906,41.540000915527344,41.45000076293945,14104200.0,34.39714050292969
2017-03-30,41.83000183105469,41.33000183105469,41.38999938964844,41.7599983215332,14773900.0,34.654388427734375
2017-03-31,41.88999938964844,41.54999923706055,41.790000915527344,41.54999923706055,17533500.0,34.48012161254883
2017-04-03,41.77000045776367,41.369998931884766,41.599998474121094,41.56999969482422,17979600.0,34.49671936035156
2017-04-04,41.709999084472656,41.400001525878906,41.56999969482422,41.689998626708984,12552700.0,34.59630584716797
2017-04-05,41.7400016784668,41.470001220703125,41.72999954223633,41.5099983215332,19955800.0,34.44692611694336
2017-04-06,41.08000183105469,40.599998474121094,41.04999923706055,40.599998474121094,20492300.0,34.0942268371582
2017-04-07,40.86000061035156,40.52000045776367,40.599998474121094,40.59000015258789,20335900.0,34.08583450317383
2017-04-10,40.68000030517578,40.310001373291016,40.599998474121094,40.380001068115234,18215000.0,33.909481048583984
2017-04-11,40.38999938964844,40.06999969482422,40.380001068115234,40.310001373291016,19610700.0,33.85070037841797
2017-04-12,40.56999969482422,40.06999969482422,40.209999084472656,40.560001373291016,22195800.0,34.06064987182617
2017-04-13,40.7599983215332,40.25,40.5099983215332,40.279998779296875,17556200.0,33.82551574707031
2017-04-17,40.4900016784668,40.220001220703125,40.29999923706055,40.29999923706055,12118600.0,33.84230041503906
2017-04-18,40.43000030517578,40.18000030517578,40.220001220703125,40.25,15920200.0,33.800323486328125
2017-04-19,40.45000076293945,40.189998626708984,40.31999969482422,40.25,23799500.0,33.800323486328125
2017-04-20,40.5099983215332,39.91999816894531,39.9900016784668,40.36000061035156,21715700.0,33.89269256591797
2017-04-21,40.36000061035156,39.810001373291016,40.22999954223633,39.93000030517578,23898100.0,33.531593322753906
2017-04-24,40.150001525878906,39.86000061035156,40.099998474121094,40.02000045776367,24033800.0,33.60717010498047
2017-04-25,40.25,39.689998626708984,40.08000183105469,39.939998626708984,38377800.0,33.53998565673828
2017-04-26,40.560001373291016,39.849998474121094,40.02000045776367,40.439998626708984,34352300.0,33.95987319946289
2017-04-27,40.400001525878906,39.880001068115234,40.369998931884766,39.90999984741211,22646100.0,33.514801025390625
2017-04-28,40.060001373291016,39.52000045776367,39.880001068115234,39.630001068115234,24995000.0,33.2796630859375
2017-05-01,39.70000076293945,39.060001373291016,39.68000030517578,39.099998474121094,24748600.0,32.8345947265625
2017-05-02,39.220001220703125,38.880001068115234,39.13999938964844,38.95000076293945,24852500.0,32.70863342285156
2017-05-03,38.97999954223633,38.150001525878906,38.939998626708984,38.400001525878906,33742700.0,32.24675750732422
2017-05-04,38.40999984741211,37.630001068115234,38.40999984741211,38.0099983215332,31449700.0,31.919252395629883
2017-05-05,38.709999084472656,38.029998779296875,38.08000183105469,38.560001373291016,21829200.0,32.38112258911133
2017-05-08,38.779998779296875,38.31999969482422,38.779998779296875,38.56999969482422,20139700.0,32.38951873779297
2017-05-09,38.54999923706055,38.15999984741211,38.529998779296875,38.220001220703125,21591400.0,32.095603942871094
2017-05-10,38.650001525878906,38.130001068115234,38.189998626708984,38.45000076293945,22608200.0,32.28874969482422
2017-05-11,38.54999923706055,38.209999084472656,38.45000076293945,38.439998626708984,16542900.0,32.28035354614258
2017-05-12,38.61000061035156,38.310001373291016,38.4900016784668,38.4900016784668,13770100.0,32.32234191894531
2017-05-15,38.689998626708984,38.40999984741211,38.52000045776367,38.59000015258789,21399000.0,32.406314849853516
2017-05-16,38.7599983215332,38.189998626708984,38.68000030517578,38.189998626708984,21599500.0,32.07040786743164
2017-05-17,38.189998626708984,37.45000076293945,38.189998626708984,37.459999084472656,29665800.0,31.45738983154297
2017-05-18,38.13999938964844,37.459999084472656,37.5,37.95000076293945,25743900.0,31.868865966796875
2017-05-19,38.290000915527344,37.88999938964844,38.040000915527344,38.2400016784668,20350600.0,32.112403869628906
2017-05-22,38.349998474121094,38.16999816894531,38.2400016784668,38.25,14822000.0,32.12080001831055
2017-05-23,38.41999816894531,38.209999084472656,38.2599983215332,38.310001373291016,13535300.0,32.171180725097656
2017-05-24,38.36000061035156,38.08000183105469,38.310001373291016,38.150001525878906,15603900.0,32.03681945800781
2017-05-25,38.34000015258789,38.11000061035156,38.119998931884766,38.22999954223633,14892500.0,32.10400390625
2017-05-26,38.25,38.0099983215332,38.209999084472656,38.119998931884766,13725900.0,32.01163101196289
2017-05-30,38.68000030517578,38.189998626708984,38.189998626708984,38.54999923706055,20527200.0,32.372718811035156
2017-05-31,38.869998931884766,38.5099983215332,38.650001525878906,38.529998779296875,24040400.0,32.355934143066406
2017-06-01,38.88999938964844,38.52000045776367,38.68000030517578,38.869998931884766,17691200.0,32.64144515991211
2017-06-02,39.08000183105469,38.7599983215332,39.0,38.869998931884766,18529000.0,32.64144515991211
2017-06-05,38.86000061035156,38.56999969482422,38.810001373291016,38.810001373291016,13821900.0,32.591060638427734
2017-06-06,38.91999816894531,38.650001525878906,38.779998779296875,38.72999954223633,16218300.0,32.52388000488281
2017-06-07,38.869998931884766,38.540000915527344,38.849998474121094,38.7599983215332,16429400.0,32.549068450927734
2017-06-08,38.84000015258789,38.41999816894531,38.7599983215332,38.5,20272000.0,32.33073806762695
2017-06-09,38.79999923706055,38.54999923706055,38.630001068115234,38.790000915527344,18398300.0,32.57426834106445
2017-06-12,39.369998931884766,38.790000915527344,38.790000915527344,39.06999969482422,22779900.0,32.80939483642578
2017-06-13,39.0099983215332,38.58000183105469,39.0099983215332,38.68000030517578,18842100.0,32.481895446777344
2017-06-14,38.810001373291016,38.5,38.790000915527344,38.720001220703125,16356200.0,32.51548385620117
2017-06-15,38.900001525878906,38.63999938964844,38.66999816894531,38.84000015258789,16686200.0,32.616249084472656
2017-06-16,39.0,38.65999984741211,38.970001220703125,38.959999084472656,29734700.0,32.71702194213867
2017-06-19,38.97999954223633,38.689998626708984,38.97999954223633,38.90999984741211,20957800.0,32.6750373840332
2017-06-20,38.91999816894531,38.599998474121094,38.77000045776367,38.65999984741211,21738800.0,32.4650993347168
2017-06-21,38.66999816894531,37.849998474121094,38.619998931884766,38.150001525878906,24597700.0,32.03681945800781
2017-06-22,38.349998474121094,37.970001220703125,38.189998626708984,38.099998474121094,16201000.0,31.994831085205078
2017-06-23,38.15999984741211,37.81999969482422,38.15999984741211,37.95000076293945,22906600.0,31.868865966796875
2017-06-26,38.279998779296875,37.86000061035156,37.939998626708984,38.150001525878906,18403800.0,32.03681945800781
2017-06-27,38.150001525878906,37.599998474121094,38.150001525878906,37.70000076293945,19862000.0,31.658935546875
2017-06-28,38.06999969482422,37.779998779296875,37.880001068115234,37.939998626708984,20345200.0,31.8604736328125
2017-06-29,37.97999954223633,37.619998931884766,37.869998931884766,37.619998931884766,23717900.0,31.591751098632812
2017-06-30,37.869998931884766,37.540000915527344,37.72999954223633,37.72999954223633,22540700.0,31.68412208557129
2017-07-03,38.130001068115234,37.779998779296875,37.84000015258789,38.11000061035156,11124300.0,32.00322723388672
2017-07-05,38.209999084472656,37.849998474121094,38.11000061035156,38.119998931884766,20084900.0,32.01163101196289
2017-07-06,37.70000076293945,37.18000030517578,37.59000015258789,37.18000030517578,20807700.0,31.628816604614258
2017-07-07,37.22999954223633,36.81999969482422,37.18000030517578,36.97999954223633,20840800.0,31.458675384521484
2017-07-10,37.08000183105469,36.81999969482422,36.959999084472656,36.83000183105469,22775200.0,31.33107566833496
2017-07-11,36.86000061035156,36.540000915527344,36.83000183105469,36.599998474121094,21588500.0,31.135414123535156
2017-07-12,36.900001525878906,36.61000061035156,36.75,36.83000183105469,17486300.0,31.33107566833496
2017-07-13,36.599998474121094,36.189998626708984,36.540000915527344,36.209999084472656,30230100.0,30.803640365600586
2017-07-14,36.380001068115234,36.16999816894531,36.22999954223633,36.29999923706055,23561400.0,30.88020133972168
2017-07-17,36.45000076293945,36.25,36.31999969482422,36.38999938964844,20546800.0,30.95676612854004
2017-07-18,36.43000030517578,35.869998931884766,36.43000030517578,35.9900016784668,29145900.0,30.616493225097656
2017-07-19,36.130001068115234,35.810001373291016,36.029998779296875,36.130001068115234,26281300.0,30.735580444335938
2017-07-20,36.720001220703125,36.15999984741211,36.33000183105469,36.52000045776367,31892500.0,31.067359924316406
2017-07-21,36.61000061035156,36.2599983215332,36.41999816894531,36.5099983215332,20150800.0,31.0588436126709
2017-07-24,36.54999923706055,36.18000030517578,36.5099983215332,36.22999954223633,22403500.0,30.82065773010254
2017-07-25,36.5,36.130001068115234,36.290000915527344,36.220001220703125,29447000.0,30.81214714050293
2017-07-26,38.099998474121094,36.220001220703125,36.220001220703125,38.029998779296875,72431800.0,32.351905822753906
2017-07-27,39.5,38.20000076293945,38.20000076293945,39.40999984741211,61987000.0,33.5258674621582
2017-07-28,39.66999816894531,38.83000183105469,39.25,39.0,36012900.0,33.17707443237305
2017-07-31,39.130001068115234,38.720001220703125,38.970001220703125,39.0,28481300.0,33.17707443237305
2017-08-01,39.27000045776367,38.709999084472656,39.25,38.880001068115234,29374500.0,33.07499313354492
2017-08-02,38.9900016784668,38.040000915527344,38.97999954223633,38.27000045776367,34610500.0,32.55607223510742
2017-08-03,38.5,38.150001525878906,38.22999954223633,38.279998779296875,18852200.0,32.5645751953125
2017-08-04,38.52000045776367,38.040000915527344,38.439998626708984,38.43000030517578,16317000.0,32.69218063354492
2017-08-07,38.63999938964844,38.369998931884766,38.439998626708984,38.52000045776367,16825700.0,32.76874542236328
2017-08-08,38.7400016784668,38.27000045776367,38.560001373291016,38.36000061035156,15435800.0,32.632633209228516
2017-08-09,38.400001525878906,38.060001373291016,38.20000076293945,38.36000061035156,19706700.0,32.632633209228516
2017-08-10,38.540000915527344,38.18000030517578,38.27000045776367,38.189998626708984,21305400.0,32.488014221191406
2017-08-11,38.34000015258789,38.06999969482422,38.29999923706055,38.099998474121094,13279000.0,32.41145324707031
2017-08-14,38.560001373291016,38.18000030517578,38.2400016784668,38.5,17163600.0,32.75173568725586
2017-08-15,38.54999923706055,38.0099983215332,38.5,38.15999984741211,14820400.0,32.462493896484375
2017-08-16,38.34000015258789,37.959999084472656,38.15999984741211,38.22999954223633,14973300.0,32.52204895019531
2017-08-17,38.220001220703125,37.58000183105469,38.15999984741211,37.599998474121094,21994000.0,31.986106872558594
2017-08-18,37.61000061035156,37.20000076293945,37.5,37.369998931884766,23017900.0,31.790447235107422
2017-08-21,37.88999938964844,37.40999984741211,37.4900016784668,37.58000183105469,17309100.0,31.969100952148438
2017-08-22,37.9900016784668,37.560001373291016,37.689998626708984,37.97999954223633,14737800.0,32.30937194824219
2017-08-23,38.08000183105469,37.849998474121094,37.849998474121094,37.91999816894531,19934900.0,32.258323669433594
2017-08-24,37.97999954223633,37.63999938964844,37.959999084472656,37.68000030517578,10941800.0,32.054161071777344
2017-08-25,38.130001068115234,37.7599983215332,37.81999969482422,37.9900016784668,14187900.0,32.3178825378418
2017-08-28,38.06999969482422,37.75,38.0,37.939998626708984,10128500.0,32.27534484863281
2017-08-29,38.029998779296875,37.75,37.75,37.849998474121094,9591000.0,32.19878005981445
2017-08-30,37.81999969482422,37.61000061035156,37.81999969482422,37.66999816894531,12433600.0,32.045654296875
2017-08-31,37.869998931884766,37.45000076293945,37.7400016784668,37.459999084472656,20738500.0,31.86701011657715
2017-09-01,37.599998474121094,37.41999816894531,37.59000015258789,37.47999954223633,12769400.0,31.88402557373047
2017-09-05,37.43000030517578,36.93000030517578,37.400001525878906,37.09000015258789,22806300.0,31.55225372314453
2017-09-06,37.15999984741211,36.529998779296875,37.130001068115234,36.56999969482422,28370500.0,31.109891891479492
2017-09-07,36.790000915527344,35.58000183105469,36.599998474121094,35.599998474121094,48620700.0,30.284717559814453
2017-09-08,35.7599983215332,35.099998474121094,35.599998474121094,35.59000015258789,41051000.0,30.27621078491211
2017-09-11,35.79999923706055,35.52000045776367,35.68000030517578,35.7400016784668,23048800.0,30.40382194519043
2017-09-12,36.43000030517578,35.81999969482422,35.959999084472656,36.2599983215332,28285300.0,30.846176147460938
2017-09-13,36.66999816894531,36.279998779296875,36.34000015258789,36.54999923706055,25732200.0,31.092878341674805
2017-09-14,36.599998474121094,36.220001220703125,36.599998474121094,36.31999969482422,17884100.0,30.897220611572266
2017-09-15,37.11000061035156,36.38999938964844,36.40999984741211,37.099998474121094,47942900.0,31.560758590698242
2017-09-18,37.5,37.02000045776367,37.11000061035156,37.41999816894531,31974300.0,31.832977294921875
2017-09-19,38.439998626708984,37.27000045776367,37.40999984741211,38.209999084472656,46320000.0,32.505035400390625
2017-09-20,38.7400016784668,38.220001220703125,38.31999969482422,38.43000030517578,26869200.0,32.69218063354492
2017-09-21,38.540000915527344,38.13999938964844,38.5,38.220001220703125,16781200.0,32.51353454589844
2017-09-22,38.650001525878906,38.209999084472656,38.400001525878906,38.59000015258789,23212600.0,32.82829666137695
2017-09-25,39.189998626708984,38.5,38.529998779296875,39.119998931884766,36179100.0,33.27915954589844
2017-09-26,39.310001373291016,38.70000076293945,39.119998931884766,38.720001220703125,22605900.0,32.93888473510742
2017-09-27,38.90999984741211,38.5099983215332,38.630001068115234,38.77000045776367,23768500.0,32.981414794921875
2017-09-28,39.16999816894531,38.59000015258789,38.68000030517578,39.040000915527344,17368900.0,33.21110916137695
2017-09-29,39.220001220703125,38.810001373291016,38.95000076293945,39.16999816894531,21961400.0,33.321693420410156
2017-10-02,39.310001373291016,39.06999969482422,39.20000076293945,39.11000061035156,15604300.0,33.270652770996094
2017-10-03,39.47999954223633,39.09000015258789,39.189998626708984,39.47999954223633,16067600.0,33.585411071777344
2017-10-04,39.65999984741211,39.2400016784668,39.369998931884766,39.5,17913300.0,33.60242462158203
2017-10-05,39.79999923706055,39.400001525878906,39.61000061035156,39.5099983215332,22606200.0,33.610931396484375
2017-10-06,39.04999923706055,38.540000915527344,38.84000015258789,38.59000015258789,22431900.0,33.240543365478516
2017-10-09,38.66999816894531,38.150001525878906,38.650001525878906,38.29999923706055,19247900.0,32.99074172973633
2017-10-10,38.61000061035156,38.27000045776367,38.349998474121094,38.5,17317500.0,33.16301727294922
2017-10-11,38.61000061035156,38.04999923706055,38.52000045776367,38.189998626708984,26978000.0,32.89598846435547
2017-10-12,37.529998779296875,35.83000183105469,37.4900016784668,35.86000061035156,81976400.0,30.88898277282715
2017-10-13,36.040000915527344,35.25,35.84000015258789,35.70000076293945,56085400.0,30.751161575317383
2017-10-16,36.45000076293945,35.75,35.81999969482422,36.16999816894531,31097100.0,31.156007766723633
2017-10-17,36.290000915527344,35.9900016784668,36.16999816894531,36.22999954223633,21663600.0,31.20769500732422
2017-10-18,36.279998779296875,35.5099983215332,36.22999954223633,35.709999084472656,36764800.0,30.759775161743164
2017-10-19,36.33000183105469,35.59000015258789,35.93000030517578,35.689998626708984,32887400.0,30.742544174194336
2017-10-20,35.84000015258789,35.400001525878906,35.790000915527344,35.540000915527344,37835500.0,30.613346099853516
2017-10-23,35.65999984741211,35.189998626708984,35.41999816894531,35.25,30902300.0,30.363536834716797
2017-10-24,35.36000061035156,34.810001373291016,35.310001373291016,34.86000061035156,52235800.0,30.027605056762695
2017-10-25,34.349998474121094,33.33000183105469,34.2599983215332,33.4900016784668,96377200.0,28.847522735595703
2017-10-26,33.88999938964844,33.599998474121094,33.75,33.68000030517578,45121500.0,29.011180877685547
2017-10-27,34.02000045776367,33.540000915527344,33.68000030517578,33.970001220703125,52317300.0,29.2609806060791
2017-10-30,34.33000183105469,33.38999938964844,34.02000045776367,33.540000915527344,51695600.0,28.890588760375977
2017-10-31,33.84000015258789,33.43000030517578,33.63999938964844,33.650001525878906,36376400.0,28.98534393310547
2017-11-01,33.939998626708984,33.290000915527344,33.86000061035156,33.54999923706055,37844700.0,28.899200439453125
2017-11-02,34.41999816894531,32.93000030517578,33.56999969482422,33.16999816894531,72968200.0,28.57187271118164
2017-11-03,33.38999938964844,32.95000076293945,33.34000015258789,33.29999923706055,40239300.0,28.68385887145996
2017-11-06,33.08000183105469,32.54999923706055,33.06999969482422,32.86000061035156,47747000.0,28.304847717285156
2017-11-07,33.119998931884766,32.709999084472656,32.83000183105469,33.06999969482422,30061000.0,28.485740661621094
2017-11-08,33.5,32.779998779296875,32.849998474121094,33.439998626708984,87599200.0,28.804445266723633
2017-11-09,34.45000076293945,33.349998474121094,33.43000030517578,34.0,69915900.0,29.28682518005371
2017-11-10,34.47999954223633,34.099998474121094,34.16999816894531,34.220001220703125,57476600.0,29.476327896118164
2017-11-13,34.36000061035156,34.13999938964844,34.279998779296875,34.16999816894531,28861800.0,29.433252334594727
2017-11-14,34.20000076293945,33.58000183105469,34.189998626708984,33.720001220703125,30261200.0,29.045637130737305
2017-11-15,34.20000076293945,33.650001525878906,34.02000045776367,33.810001373291016,32882300.0,29.1231632232666
2017-11-16,34.65999984741211,33.810001373291016,33.86000061035156,34.52000045776367,39966200.0,29.734743118286133
2017-11-17,34.880001068115234,34.349998474121094,34.43000030517578,34.5099983215332,36967200.0,29.726123809814453
2017-11-20,34.900001525878906,34.439998626708984,34.54999923706055,34.63999938964844,31264700.0,29.838098526000977
2017-11-21,34.75,34.290000915527344,34.599998474121094,34.33000183105469,35417000.0,29.571077346801758
2017-11-22,34.90999984741211,34.20000076293945,34.279998779296875,34.869998931884766,26453900.0,30.036216735839844
2017-11-24,34.95000076293945,34.7400016784668,34.869998931884766,34.810001373291016,9203100.0,29.984535217285156
2017-11-27,35.0099983215332,34.54999923706055,34.84000015258789,34.68000030517578,26793400.0,29.87255859375
2017-11-28,35.540000915527344,34.560001373291016,34.560001373291016,35.41999816894531,34450400.0,30.509977340698242
2017-11-29,36.54999923706055,35.40999984741211,36.369998931884766,36.47999954223633,53178100.0,31.42303466796875
2017-11-30,36.900001525878906,36.029998779296875,36.5,36.380001068115234,49831300.0,31.336898803710938
2017-12-01,36.75,35.91999816894531,36.349998474121094,36.5,31437100.0,31.440263748168945
2017-12-04,37.540000915527344,36.75,36.79999923706055,37.27000045776367,40482400.0,32.10352325439453
2017-12-05,37.290000915527344,36.52000045776367,36.81999969482422,36.54999923706055,33055400.0,31.483333587646484
2017-12-06,36.45000076293945,36.029998779296875,36.15999984741211,36.11000061035156,31172200.0,31.104326248168945
2017-12-07,36.400001525878906,35.810001373291016,36.130001068115234,36.16999816894531,24528600.0,31.156007766723633
2017-12-08,36.75,36.150001525878906,36.400001525878906,36.72999954223633,25507400.0,31.638381958007812
2017-12-11,36.939998626708984,36.52000045776367,36.689998626708984,36.900001525878906,23666700.0,31.78481674194336
2017-12-12,38.16999816894531,36.97999954223633,38.029998779296875,38.099998474121094,46399900.0,32.81846618652344
2017-12-13,38.189998626708984,37.369998931884766,38.0099983215332,38.040000915527344,39671400.0,32.76678466796875
2017-12-14,38.15999984741211,37.68000030517578,37.86000061035156,37.7400016784668,34286500.0,32.50836944580078
2017-12-15,38.290000915527344,37.93000030517578,38.13999938964844,38.2400016784668,46808600.0,32.93906784057617
2017-12-18,38.88999938964844,38.38999938964844,38.5,38.459999084472656,31497200.0,33.12856674194336
2017-12-19,38.68000030517578,38.029998779296875,38.459999084472656,38.04999923706055,29181800.0,32.775394439697266
2017-12-20,38.84000015258789,38.18000030517578,38.27000045776367,38.54999923706055,26968900.0,33.206085205078125
2017-12-21,39.290000915527344,38.470001220703125,38.560001373291016,38.880001068115234,31981700.0,33.49034118652344
2017-12-22,39.11000061035156,38.70000076293945,38.779998779296875,38.939998626708984,19960500.0,33.54201889038086
2017-12-26,39.33000183105469,38.95000076293945,38.95000076293945,39.060001373291016,13578200.0,33.64539337158203
2017-12-27,39.13999938964844,38.709999084472656,39.08000183105469,38.88999938964844,16339300.0,33.498958587646484
2017-12-28,39.20000076293945,38.880001068115234,39.0,39.18000030517578,15627400.0,33.748756408691406
2017-12-29,39.31999969482422,38.880001068115234,39.220001220703125,38.880001068115234,26479900.0,33.49034118652344
2018-01-02,39.060001373291016,38.36000061035156,39.060001373291016,38.540000915527344,32195600.0,33.197471618652344
2018-01-03,38.4900016784668,37.529998779296875,38.470001220703125,37.650001525878906,39162500.0,32.430850982666016
2018-01-04,38.189998626708984,37.2599983215332,37.75,38.0,27865700.0,32.732330322265625
2018-01-05,38.15999984741211,37.79999923706055,38.13999938964844,38.13999938964844,22194900.0,32.85292053222656
2018-01-08,38.47999954223633,37.849998474121094,38.150001525878906,38.25,26643900.0,32.94767761230469
2018-01-09,37.9900016784668,37.47999954223633,37.630001068115234,37.4900016784668,28061100.0,32.72075271606445
2018-01-10,37.38999938964844,36.540000915527344,37.38999938964844,36.619998931884766,41078600.0,31.96141815185547
2018-01-11,36.77000045776367,36.369998931884766,36.66999816894531,36.47999954223633,41400300.0,31.839231491088867
2018-01-12,36.9900016784668,36.31999969482422,36.47999954223633,36.900001525878906,31182200.0,32.205806732177734
2018-01-16,37.02000045776367,36.540000915527344,36.900001525878906,36.720001220703125,24727600.0,32.04869842529297
2018-01-17,36.95000076293945,36.4900016784668,36.77000045776367,36.849998474121094,22050200.0,32.16216278076172
2018-01-18,37.380001068115234,36.810001373291016,36.84000015258789,37.150001525878906,27661100.0,32.42400360107422
2018-01-19,37.369998931884766,36.939998626708984,37.369998931884766,37.209999084472656,27919800.0,32.47636795043945
2018-01-22,37.900001525878906,36.97999954223633,37.20000076293945,37.869998931884766,31660600.0,33.05241012573242
2018-01-23,38.220001220703125,37.029998779296875,37.95000076293945,37.189998626708984,33036000.0,32.45891189575195
2018-01-24,37.38999938964844,36.97999954223633,37.290000915527344,37.02000045776367,28567800.0,32.31053924560547
2018-01-25,37.45000076293945,36.84000015258789,37.09000015258789,37.45000076293945,23400300.0,32.68583679199219
2018-01-26,37.81999969482422,37.36000061035156,37.459999084472656,37.81999969482422,21608500.0,33.00876998901367
2018-01-29,37.68000030517578,36.97999954223633,37.130001068115234,37.2599983215332,30879600.0,32.52000427246094
2018-01-30,37.79999923706055,37.29999923706055,37.36000061035156,37.439998626708984,29883200.0,32.67710876464844
2018-01-31,37.91999816894531,37.33000183105469,37.41999816894531,37.45000076293945,41422400.0,32.68583679199219
2018-02-01,39.290000915527344,38.400001525878906,38.5099983215332,39.15999984741211,59963800.0,34.17829895019531
2018-02-02,39.040000915527344,37.810001373291016,39.029998779296875,38.06999969482422,46098700.0,33.226966857910156
2018-02-05,38.310001373291016,36.630001068115234,37.810001373291016,36.630001068115234,45595500.0,31.970149993896484
2018-02-06,37.06999969482422,35.5,36.08000183105469,36.83000183105469,62905300.0,32.144710540771484
2018-02-07,37.45000076293945,36.7400016784668,36.810001373291016,36.93000030517578,35634500.0,32.231990814208984
2018-02-08,36.95000076293945,35.56999969482422,36.88999938964844,35.56999969482422,45743000.0,31.044998168945312
2018-02-09,36.349998474121094,35.029998779296875,35.83000183105469,36.04999923706055,50218400.0,31.463939666748047
2018-02-12,36.599998474121094,35.970001220703125,36.33000183105469,36.369998931884766,27750700.0,31.743228912353516
2018-02-13,36.709999084472656,35.970001220703125,36.290000915527344,36.599998474121094,22877200.0,31.943965911865234
2018-02-14,36.77000045776367,36.11000061035156,36.400001525878906,36.40999984741211,24834200.0,31.77813720703125
2018-02-15,37.0,36.22999954223633,36.470001220703125,37.0,27507200.0,32.29308319091797
2018-02-16,37.38999938964844,36.86000061035156,36.97999954223633,37.13999938964844,19901600.0,32.4152717590332
2018-02-20,37.09000015258789,36.66999816894531,36.880001068115234,36.77000045776367,22071500.0,32.092350006103516
2018-02-21,37.040000915527344,36.279998779296875,36.77000045776367,36.310001373291016,20792600.0,31.69086265563965
2018-02-22,36.9900016784668,36.40999984741211,36.470001220703125,36.470001220703125,18537500.0,31.83051109313965
2018-02-23,36.75,36.290000915527344,36.54999923706055,36.720001220703125,17446300.0,32.04869842529297
2018-02-26,37.5099983215332,36.810001373291016,36.93000030517578,37.459999084472656,19871400.0,32.69456481933594
2018-02-27,37.63999938964844,36.869998931884766,37.41999816894531,36.869998931884766,21420600.0,32.17961883544922
2018-02-28,37.18000030517578,36.29999923706055,37.18000030517578,36.29999923706055,29281700.0,31.6821346282959
2018-03-01,36.75,35.869998931884766,36.310001373291016,36.0,28548900.0,31.420299530029297
2018-03-02,36.400001525878906,35.95000076293945,36.0,36.349998474121094,21364000.0,31.725772857666016
2018-03-05,36.81999969482422,36.099998474121094,36.20000076293945,36.70000076293945,19299000.0,32.031246185302734
2018-03-06,36.900001525878906,36.5,36.83000183105469,36.869998931884766,17462100.0,32.17961883544922
2018-03-07,37.029998779296875,36.560001373291016,36.59000015258789,36.90999984741211,18486000.0,32.21453094482422
2018-03-08,37.11000061035156,36.560001373291016,36.90999984741211,37.11000061035156,19766300.0,32.38908767700195
2018-03-09,37.220001220703125,36.81999969482422,37.16999816894531,37.04999923706055,18820300.0,32.336727142333984
