Date,High,Low,Open,Close,Volume,Adj Close
2012-04-11,30.530000686645508,30.229999542236328,30.43000030517578,30.350000381469727,43014000.0,25.13003158569336
2012-04-12,31.040000915527344,30.420000076293945,30.479999542236328,30.979999542236328,38304000.0,25.651670455932617
2012-04-13,31.15999984741211,30.719999313354492,30.889999389648438,30.809999465942383,39749200.0,25.510906219482422
2012-04-16,31.190000534057617,30.770000457763672,30.989999771118164,31.079999923706055,38124800.0,25.73447608947754
2012-04-17,31.610000610351562,31.200000762939453,31.270000457763672,31.440000534057617,34361500.0,26.032550811767578
2012-04-18,31.309999465942383,31.040000915527344,31.280000686645508,31.139999389648438,40552900.0,25.784149169921875
2012-04-19,31.68000030517578,30.940000534057617,31.1299991607666,31.010000228881836,54781200.0,25.676513671875
2012-04-20,32.88999938964844,32.04999923706055,32.150001525878906,32.41999816894531,106045000.0,26.844005584716797
2012-04-23,32.5,32.029998779296875,32.310001373291016,32.119998931884766,61398200.0,26.595600128173828
2012-04-24,32.52000045776367,31.829999923706055,32.209999084472656,31.920000076293945,40871100.0,26.42999267578125
2012-04-25,32.31999969482422,31.8700008392334,31.920000076293945,32.20000076293945,62495500.0,26.66184425354004
2012-04-26,32.22999954223633,31.920000076293945,32.119998931884766,32.11000061035156,40308100.0,26.587316513061523
2012-04-27,32.220001220703125,31.8799991607666,32.119998931884766,31.979999542236328,41419100.0,26.479673385620117
2012-04-30,32.11000061035156,31.920000076293945,31.979999542236328,32.02000045776367,35697200.0,26.512798309326172
2012-05-01,32.34000015258789,31.950000762939453,32.04999923706055,32.0099983215332,43832300.0,26.504518508911133
2012-05-02,31.93000030517578,31.639999389648438,31.850000381469727,31.799999237060547,37385300.0,26.330631256103516
2012-05-03,31.899999618530273,31.610000610351562,31.8799991607666,31.760000228881836,31501300.0,26.297515869140625
2012-05-04,31.56999969482422,30.920000076293945,31.450000762939453,30.979999542236328,57927200.0,25.651670455932617
2012-05-07,30.860000610351562,30.56999969482422,30.700000762939453,30.649999618530273,48641400.0,25.37842559814453
2012-05-08,30.780000686645508,30.170000076293945,30.479999542236328,30.5,46328300.0,25.254228591918945
2012-05-09,30.829999923706055,30.100000381469727,30.190000534057617,30.760000228881836,50309300.0,25.469512939453125
2012-05-10,31.020000457763672,30.450000762939453,30.860000610351562,30.739999771118164,43839200.0,25.452951431274414
2012-05-11,31.540000915527344,30.690000534057617,30.690000534057617,31.15999984741211,43459300.0,25.80071258544922
2012-05-14,31.040000915527344,30.639999389648438,30.81999969482422,30.68000030517578,40528900.0,25.40326690673828
2012-05-15,30.799999237060547,30.149999618530273,30.639999389648438,30.209999084472656,61822800.0,25.178237915039062
2012-05-16,30.31999969482422,29.739999771118164,30.309999465942383,29.899999618530273,60083700.0,24.919872283935547
2012-05-17,30.209999084472656,29.709999084472656,29.989999771118164,29.719999313354492,48484000.0,24.769851684570312
2012-05-18,29.809999465942383,29.170000076293945,29.790000915527344,29.270000457763672,56205300.0,24.394805908203125
2012-05-21,29.790000915527344,29.059999465942383,29.100000381469727,29.75,38787900.0,24.794862747192383
2012-05-22,29.8799991607666,29.5,29.690000534057617,29.760000228881836,39504900.0,24.803186416625977
2012-05-23,29.399999618530273,28.639999389648438,29.350000381469727,29.110000610351562,65171000.0,24.261457443237305
2012-05-24,29.299999237060547,28.760000228881836,29.15999984741211,29.06999969482422,52575000.0,24.22811508178711
2012-05-25,29.360000610351562,29.010000228881836,29.200000762939453,29.059999465942383,29507200.0,24.219776153564453
2012-05-29,29.719999313354492,29.219999313354492,29.3799991607666,29.559999465942383,37758800.0,24.63650131225586
2012-05-30,29.479999542236328,29.1200008392334,29.350000381469727,29.34000015258789,41585500.0,24.453144073486328
2012-05-31,29.420000076293945,28.940000534057617,29.299999237060547,29.190000534057617,39134000.0,24.32813262939453
2012-06-01,28.959999084472656,28.440000534057617,28.760000228881836,28.450000762939453,56634300.0,23.71138572692871
2012-06-04,28.780000686645508,28.31999969482422,28.6200008392334,28.549999237060547,47926300.0,23.794736862182617
2012-06-05,28.75,28.389999389648438,28.510000228881836,28.510000228881836,45715400.0,23.76139259338379
2012-06-06,29.3700008392334,28.809999465942383,28.8799991607666,29.350000381469727,46860500.0,24.461477279663086
2012-06-07,29.700000762939453,29.170000076293945,29.639999389648438,29.229999542236328,37792800.0,24.361461639404297
2012-06-08,29.68000030517578,29.049999237060547,29.209999084472656,29.649999618530273,42551100.0,24.711511611938477
2012-06-11,29.809999465942383,28.81999969482422,29.729999542236328,28.899999618530273,46361900.0,24.086429595947266
2012-06-12,29.299999237060547,28.84000015258789,29.100000381469727,29.290000915527344,35337900.0,24.41147232055664
2012-06-13,29.440000534057617,29.049999237060547,29.219999313354492,29.1299991607666,32984600.0,24.278118133544922
2012-06-14,29.459999084472656,28.8799991607666,29.329999923706055,29.34000015258789,39458900.0,24.453144073486328
2012-06-15,30.079999923706055,29.489999771118164,29.59000015258789,30.020000457763672,62314400.0,25.019886016845703
2012-06-18,30.030000686645508,29.709999084472656,29.989999771118164,29.84000015258789,58679900.0,24.86986541748047
2012-06-19,31.110000610351562,30.049999237060547,30.190000534057617,30.700000762939453,75725800.0,25.586627960205078
2012-06-20,31.049999237060547,30.639999389648438,30.93000030517578,30.93000030517578,36257100.0,25.778318405151367
2012-06-21,31.139999389648438,30.059999465942383,30.959999084472656,30.139999389648438,48456600.0,25.11989974975586
2012-06-22,30.729999542236328,30.030000686645508,30.299999237060547,30.700000762939453,45098100.0,25.586627960205078
2012-06-25,30.31999969482422,29.6200008392334,30.299999237060547,29.8700008392334,42217200.0,24.894865036010742
2012-06-26,30.270000457763672,29.940000534057617,30.0,30.020000457763672,38421300.0,25.019886016845703
2012-06-27,30.5,30.030000686645508,30.190000534057617,30.170000076293945,33781700.0,25.144906997680664
2012-06-28,30.049999237060547,29.420000076293945,29.979999542236328,29.90999984741211,45328400.0,24.928211212158203
2012-06-29,30.690000534057617,30.139999389648438,30.450000762939453,30.59000015258789,55227200.0,25.494945526123047
2012-07-02,30.6200008392334,30.209999084472656,30.6200008392334,30.559999465942383,30589100.0,25.469945907592773
2012-07-03,30.760000228881836,30.170000076293945,30.229999542236328,30.760000228881836,20938100.0,25.63663101196289
2012-07-05,30.780000686645508,30.3799991607666,30.59000015258789,30.700000762939453,28801900.0,25.586627960205078
2012-07-06,30.700000762939453,29.950000762939453,30.610000610351562,30.190000534057617,38294800.0,25.16156578063965
2012-07-09,30.229999542236328,29.780000686645508,30.1200008392334,30.0,30680800.0,25.003217697143555
2012-07-10,30.219999313354492,29.510000228881836,30.079999923706055,29.739999771118164,37534100.0,24.786518096923828
2012-07-11,29.739999771118164,29.110000610351562,29.709999084472656,29.299999237060547,39184900.0,24.41980743408203
2012-07-12,29.18000030517578,28.540000915527344,29.149999618530273,28.6299991607666,63523600.0,23.861404418945312
2012-07-13,29.479999542236328,28.719999313354492,28.760000228881836,29.389999389648438,39085000.0,24.49481964111328
2012-07-16,29.530000686645508,29.040000915527344,29.479999542236328,29.440000534057617,27900600.0,24.536497116088867
2012-07-17,29.860000610351562,29.200000762939453,29.639999389648438,29.65999984741211,33771300.0,24.719844818115234
2012-07-18,30.450000762939453,29.459999084472656,29.600000381469727,30.450000762939453,41090400.0,25.378257751464844
2012-07-19,30.799999237060547,30.3799991607666,30.510000228881836,30.670000076293945,46663200.0,25.561622619628906
2012-07-20,31.049999237060547,30.049999237060547,31.0,30.1200008392334,64021700.0,25.103233337402344
2012-07-23,29.579999923706055,29.010000228881836,29.56999969482422,29.280000686645508,55151900.0,24.403141021728516
2012-07-24,29.360000610351562,28.899999618530273,29.239999771118164,29.149999618530273,47723300.0,24.29479217529297
2012-07-25,29.329999923706055,28.780000686645508,29.239999771118164,28.829999923706055,45579500.0,24.028091430664062
2012-07-26,29.5,29.09000015258789,29.229999542236328,29.15999984741211,45301400.0,24.303119659423828
2012-07-27,29.850000381469727,29.18000030517578,29.479999542236328,29.760000228881836,44242600.0,24.803186416625977
2012-07-30,29.81999969482422,29.459999084472656,29.75,29.639999389648438,28905000.0,24.70317840576172
2012-07-31,29.709999084472656,29.329999923706055,29.479999542236328,29.469999313354492,37620900.0,24.561492919921875
2012-08-01,29.649999618530273,29.209999084472656,29.59000015258789,29.40999984741211,31721800.0,24.51148796081543
2012-08-02,29.530000686645508,28.969999313354492,29.209999084472656,29.190000534057617,39520500.0,24.32813262939453
2012-08-03,29.940000534057617,29.479999542236328,29.530000686645508,29.75,35859400.0,24.794862747192383
2012-08-06,30.110000610351562,29.809999465942383,30.0,29.950000762939453,27471800.0,24.961545944213867
2012-08-07,30.350000381469727,29.8700008392334,30.06999969482422,30.260000228881836,28002900.0,25.219911575317383
2012-08-08,30.469999313354492,30.110000610351562,30.209999084472656,30.329999923706055,26257600.0,25.278255462646484
2012-08-09,30.649999618530273,30.299999237060547,30.389999389648438,30.5,24920800.0,25.419937133789062
2012-08-10,30.6200008392334,30.25,30.5,30.420000076293945,27810300.0,25.3532657623291
2012-08-13,30.459999084472656,30.15999984741211,30.350000381469727,30.389999389648438,23049100.0,25.32825469970703
2012-08-14,30.389999389648438,30.010000228881836,30.299999237060547,30.1299991607666,34551400.0,25.277921676635742
2012-08-15,30.280000686645508,30.020000457763672,30.110000610351562,30.200000762939453,24351000.0,25.336650848388672
2012-08-16,30.940000534057617,30.260000228881836,30.360000610351562,30.780000686645508,35787200.0,25.82324981689453
2012-08-17,30.920000076293945,30.59000015258789,30.920000076293945,30.899999618530273,32589900.0,25.923917770385742
2012-08-20,30.850000381469727,30.579999923706055,30.81999969482422,30.739999771118164,23737700.0,25.789690017700195
2012-08-21,30.959999084472656,30.610000610351562,30.760000228881836,30.799999237060547,28822700.0,25.840017318725586
2012-08-22,30.760000228881836,30.469999313354492,30.59000015258789,30.540000915527344,33437400.0,25.62189292907715
2012-08-23,30.399999618530273,30.079999923706055,30.389999389648438,30.260000228881836,28355600.0,25.386987686157227
2012-08-24,30.6299991607666,30.18000030517578,30.25,30.559999465942383,22943300.0,25.638675689697266
2012-08-27,30.959999084472656,30.59000015258789,30.93000030517578,30.690000534057617,34691100.0,25.747743606567383
2012-08-28,30.799999237060547,30.520000457763672,30.700000762939453,30.6299991607666,23947900.0,25.697402954101562
2012-08-29,30.75,30.440000534057617,30.649999618530273,30.649999618530273,23346800.0,25.71417808532715
2012-08-30,30.610000610351562,30.219999313354492,30.530000686645508,30.31999969482422,23982100.0,25.43732452392578
2012-08-31,30.959999084472656,30.3799991607666,30.600000381469727,30.81999969482422,36590100.0,25.8568058013916
2012-09-04,30.65999984741211,30.149999618530273,30.450000762939453,30.389999389648438,48556700.0,25.496047973632812
2012-09-05,30.530000686645508,30.209999084472656,30.219999313354492,30.389999389648438,33650000.0,25.496047973632812
2012-09-06,31.360000610351562,30.459999084472656,30.5,31.350000381469727,48371700.0,26.30145263671875
2012-09-07,31.06999969482422,30.729999542236328,31.040000915527344,30.950000762939453,42649100.0,25.965871810913086
2012-09-10,30.899999618530273,30.510000228881836,30.829999923706055,30.719999313354492,40524000.0,25.772911071777344
2012-09-11,30.90999984741211,30.610000610351562,30.690000534057617,30.790000915527344,25191800.0,25.831634521484375
2012-09-12,31.18000030517578,30.729999542236328,30.940000534057617,30.780000686645508,32775800.0,25.82324981689453
2012-09-13,31.18000030517578,30.399999618530273,30.889999389648438,30.940000534057617,45047300.0,25.957477569580078
2012-09-14,31.25,30.809999465942383,31.010000228881836,31.209999084472656,51422800.0,26.18399429321289
2012-09-17,31.260000228881836,31.040000915527344,31.190000534057617,31.209999084472656,36488500.0,26.18399429321289
2012-09-18,31.209999084472656,31.030000686645508,31.100000381469727,31.18000030517578,34542700.0,26.158832550048828
2012-09-19,31.190000534057617,31.040000915527344,31.09000015258789,31.049999237060547,48871900.0,26.049766540527344
2012-09-20,31.479999542236328,30.90999984741211,30.950000762939453,31.450000762939453,45543000.0,26.385347366333008
2012-09-21,31.610000610351562,31.09000015258789,31.43000030517578,31.190000534057617,102348900.0,26.16722297668457
2012-09-24,31.06999969482422,30.639999389648438,31.0,30.780000686645508,46825900.0,25.82324981689453
2012-09-25,31.0,30.360000610351562,30.950000762939453,30.389999389648438,54266400.0,25.496047973632812
2012-09-26,30.600000381469727,30.040000915527344,30.280000686645508,30.170000076293945,54672000.0,25.311481475830078
2012-09-27,30.399999618530273,29.889999389648438,30.170000076293945,30.15999984741211,47129900.0,25.303083419799805
2012-09-28,30.260000228881836,29.739999771118164,30.18000030517578,29.760000228881836,54229300.0,24.96750259399414
2012-10-01,29.979999542236328,29.420000076293945,29.809999465942383,29.489999771118164,54042700.0,24.740989685058594
2012-10-02,29.889999389648438,29.5,29.68000030517578,29.65999984741211,43338900.0,24.88360595703125
2012-10-03,29.989999771118164,29.670000076293945,29.75,29.860000610351562,46655900.0,25.05140495300293
2012-10-04,30.030000686645508,29.56999969482422,29.969999313354492,30.030000686645508,43634900.0,25.19402503967285
2012-10-05,30.25,29.739999771118164,30.229999542236328,29.850000381469727,41133900.0,25.04301643371582
2012-10-08,29.920000076293945,29.549999237060547,29.639999389648438,29.780000686645508,29752000.0,24.984283447265625
2012-10-09,29.739999771118164,29.18000030517578,29.68000030517578,29.280000686645508,45121100.0,24.56480598449707
2012-10-10,29.309999465942383,28.950000762939453,29.149999618530273,28.979999542236328,47227100.0,24.3131160736084
2012-10-11,29.25,28.8700008392334,29.219999313354492,28.950000762939453,41488500.0,24.287946701049805
2012-10-12,29.31999969482422,28.799999237060547,28.969999313354492,29.200000762939453,46464700.0,24.4976863861084
2012-10-15,29.719999313354492,29.25,29.3700008392334,29.510000228881836,42440200.0,24.757766723632812
2012-10-16,29.739999771118164,29.31999969482422,29.450000762939453,29.489999771118164,47739400.0,24.740989685058594
2012-10-17,29.639999389648438,29.09000015258789,29.299999237060547,29.59000015258789,44206100.0,24.824880599975586
2012-10-18,29.729999542236328,29.260000228881836,29.649999618530273,29.5,59238500.0,24.749372482299805
2012-10-19,29.079999923706055,28.5,29.049999237060547,28.639999389648438,90470800.0,24.027864456176758
2012-10-22,28.829999923706055,27.829999923706055,28.729999542236328,28.0,83374000.0,23.490930557250977
2012-10-23,28.200000762939453,27.760000228881836,27.770000457763672,28.049999237060547,64414800.0,23.532880783081055
2012-10-24,28.200000762939453,27.8700008392334,28.15999984741211,27.899999618530273,53320400.0,23.407033920288086
2012-10-25,28.200000762939453,27.860000610351562,28.190000534057617,27.8799991607666,54084300.0,23.3902587890625
2012-10-26,28.34000015258789,27.84000015258789,27.860000610351562,28.209999084472656,57790000.0,23.6671142578125
2012-10-31,28.8799991607666,28.5,28.549999237060547,28.540000915527344,69464100.0,23.943965911865234
2012-11-01,29.559999465942383,28.81999969482422,28.84000015258789,29.520000457763672,72047900.0,24.766155242919922
2012-11-02,29.770000457763672,29.329999923706055,29.59000015258789,29.5,57131600.0,24.749372482299805
2012-11-05,29.739999771118164,29.329999923706055,29.6200008392334,29.6299991607666,38070800.0,24.85843849182129
2012-11-06,30.200000762939453,29.610000610351562,29.81999969482422,29.860000610351562,43401500.0,25.05140495300293
2012-11-07,29.829999923706055,29.049999237060547,29.530000686645508,29.079999923706055,57871800.0,24.397014617919922
2012-11-08,29.3700008392334,28.799999237060547,29.1200008392334,28.809999465942383,49841800.0,24.170494079589844
2012-11-09,29.190000534057617,28.809999465942383,28.8799991607666,28.829999923706055,43291200.0,24.187271118164062
2012-11-12,29.010000228881836,28.209999084472656,28.940000534057617,28.219999313354492,61112300.0,23.67549705505371
2012-11-13,27.299999237060547,26.75,27.020000457763672,27.09000015258789,131689200.0,22.914236068725586
2012-11-14,27.290000915527344,26.799999237060547,27.239999771118164,26.84000015258789,76086100.0,22.702770233154297
2012-11-15,26.969999313354492,26.6299991607666,26.8799991607666,26.65999984741211,50955600.0,22.550512313842773
2012-11-16,26.700000762939453,26.34000015258789,26.670000076293945,26.520000457763672,64083300.0,22.432096481323242
2012-11-19,26.799999237060547,26.469999313354492,26.799999237060547,26.729999542236328,57179300.0,22.609722137451172
2012-11-20,26.799999237060547,26.459999084472656,26.760000228881836,26.709999084472656,47070400.0,22.592805862426758
2012-11-21,27.170000076293945,26.670000076293945,26.709999084472656,26.950000762939453,66360300.0,22.795814514160156
2012-11-23,27.770000457763672,27.200000762939453,27.229999542236328,27.700000762939453,57845700.0,23.430204391479492
2012-11-26,27.579999923706055,27.170000076293945,27.540000915527344,27.389999389648438,85198700.0,23.167991638183594
2012-11-27,27.3799991607666,27.040000915527344,27.360000610351562,27.079999923706055,45018600.0,22.905778884887695
2012-11-28,27.389999389648438,26.770000457763672,27.010000228881836,27.360000610351562,53018400.0,23.142616271972656
2012-11-29,27.360000610351562,26.860000610351562,27.110000610351562,26.950000762939453,69551400.0,22.795814514160156
2012-11-30,27.1299991607666,26.489999771118164,27.049999237060547,26.6200008392334,83690200.0,22.516681671142578
2012-12-03,26.81999969482422,26.399999618530273,26.780000686645508,26.43000030517578,53173800.0,22.35596466064453
2012-12-04,26.6299991607666,26.34000015258789,26.5,26.3700008392334,49777500.0,22.305217742919922
2012-12-05,26.93000030517578,26.260000228881836,26.3799991607666,26.670000076293945,68283800.0,22.55896759033203
2012-12-06,26.979999542236328,26.610000610351562,26.809999465942383,26.729999542236328,39182300.0,22.609722137451172
2012-12-07,26.81999969482422,26.3700008392334,26.81999969482422,26.459999084472656,46162100.0,22.381343841552734
2012-12-10,26.969999313354492,26.520000457763672,26.559999465942383,26.940000534057617,47031100.0,22.787353515625
2012-12-11,27.489999771118164,27.049999237060547,27.049999237060547,27.31999969482422,52282800.0,23.108781814575195
2012-12-12,27.6200008392334,27.079999923706055,27.530000686645508,27.239999771118164,43966300.0,23.041112899780273
2012-12-13,27.520000457763672,26.950000762939453,27.31999969482422,27.110000610351562,45080100.0,22.931148529052734
2012-12-14,27.1299991607666,26.700000762939453,27.110000610351562,26.809999465942383,42077500.0,22.677396774291992
2012-12-17,27.219999313354492,26.68000030517578,26.790000915527344,27.100000381469727,42046100.0,22.92268943786621
2012-12-18,27.6299991607666,27.139999389648438,27.25,27.559999465942383,50486900.0,23.31178855895996
2012-12-19,27.729999542236328,27.25,27.690000534057617,27.309999465942383,53519900.0,23.10031509399414
2012-12-20,27.68000030517578,27.149999618530273,27.360000610351562,27.68000030517578,52607300.0,23.41329002380371
2012-12-21,27.489999771118164,27.0,27.450000762939453,27.450000762939453,98776500.0,23.2187442779541
2012-12-24,27.25,27.0,27.200000762939453,27.059999465942383,20842400.0,22.888856887817383
2012-12-26,27.200000762939453,26.700000762939453,27.030000686645508,26.860000610351562,31631100.0,22.719682693481445
2012-12-27,27.09000015258789,26.56999969482422,26.889999389648438,26.959999084472656,39394000.0,22.804269790649414
2012-12-28,26.899999618530273,26.549999237060547,26.709999084472656,26.549999237060547,28239900.0,22.45746612548828
2012-12-31,26.770000457763672,26.3700008392334,26.59000015258789,26.709999084472656,42749500.0,22.592805862426758
2013-01-02,27.729999542236328,27.149999618530273,27.25,27.6200008392334,52899300.0,23.362539291381836
2013-01-03,27.649999618530273,27.15999984741211,27.6299991607666,27.25,48294400.0,23.0495662689209
2013-01-04,27.34000015258789,26.729999542236328,27.270000457763672,26.739999771118164,52521100.0,22.618179321289062
2013-01-07,26.8799991607666,26.639999389648438,26.770000457763672,26.690000534057617,37110400.0,22.57589340209961
2013-01-08,26.790000915527344,26.459999084472656,26.75,26.549999237060547,44703100.0,22.45746612548828
2013-01-09,26.75,26.559999465942383,26.719999313354492,26.700000762939453,49047900.0,22.584348678588867
2013-01-10,26.979999542236328,26.290000915527344,26.649999618530273,26.459999084472656,71431300.0,22.381343841552734
2013-01-11,26.93000030517578,26.280000686645508,26.489999771118164,26.829999923706055,55512100.0,22.69430923461914
2013-01-14,27.079999923706055,26.760000228881836,26.899999618530273,26.889999389648438,48324400.0,22.745059967041016
2013-01-15,27.290000915527344,26.829999923706055,26.829999923706055,27.209999084472656,48244500.0,23.015729904174805
2013-01-16,27.229999542236328,27.010000228881836,27.149999618530273,27.040000915527344,41077400.0,22.8719425201416
2013-01-17,27.469999313354492,27.059999465942383,27.190000534057617,27.25,51685900.0,23.0495662689209
2013-01-18,27.290000915527344,27.040000915527344,27.100000381469727,27.25,52167700.0,23.0495662689209
2013-01-22,27.450000762939453,27.0,27.299999237060547,27.149999618530273,58650600.0,22.964981079101562
2013-01-23,27.639999389648438,27.200000762939453,27.200000762939453,27.610000610351562,50387700.0,23.354080200195312
2013-01-24,28.06999969482422,27.469999313354492,27.700000762939453,27.6299991607666,101739300.0,23.370990753173828
2013-01-25,28.229999542236328,27.389999389648438,27.579999923706055,27.8799991607666,81847700.0,23.58245849609375
2013-01-28,28.229999542236328,27.760000228881836,28.010000228881836,27.90999984741211,56056500.0,23.607833862304688
2013-01-29,28.1299991607666,27.600000381469727,27.81999969482422,28.010000228881836,49242600.0,23.692419052124023
2013-01-30,28.190000534057617,27.760000228881836,28.010000228881836,27.850000381469727,43580500.0,23.55708122253418
2013-01-31,27.969999313354492,27.399999618530273,27.790000915527344,27.450000762939453,50530000.0,23.2187442779541
2013-02-01,28.049999237060547,27.549999237060547,27.670000076293945,27.93000030517578,55565900.0,23.624755859375
2013-02-04,28.020000457763672,27.420000076293945,27.8700008392334,27.440000534057617,50540000.0,23.21027946472168
2013-02-05,27.65999984741211,27.360000610351562,27.6200008392334,27.5,35410400.0,23.26103401184082
2013-02-06,27.540000915527344,27.25,27.3799991607666,27.34000015258789,41889600.0,23.125696182250977
2013-02-07,27.389999389648438,27.100000381469727,27.350000381469727,27.280000686645508,38028300.0,23.0749454498291
2013-02-08,27.709999084472656,27.309999465942383,27.350000381469727,27.549999237060547,33318500.0,23.303327560424805
2013-02-11,27.920000076293945,27.5,27.649999618530273,27.860000610351562,32247700.0,23.56554412841797
2013-02-12,28.0,27.75,27.8799991607666,27.8799991607666,35990900.0,23.58245849609375
2013-02-13,28.110000610351562,27.8799991607666,27.93000030517578,28.030000686645508,41715600.0,23.709335327148438
2013-02-14,28.059999465942383,27.8700008392334,27.920000076293945,28.040000915527344,32663200.0,23.717798233032227
2013-02-15,28.15999984741211,27.8799991607666,28.040000915527344,28.010000228881836,49650900.0,23.692419052124023
2013-02-19,28.09000015258789,27.799999237060547,27.8799991607666,28.049999237060547,38781400.0,23.922693252563477
2013-02-20,28.200000762939453,27.829999923706055,28.1299991607666,27.8700008392334,44110200.0,23.76917839050293
2013-02-21,27.739999771118164,27.229999542236328,27.739999771118164,27.489999771118164,49078500.0,23.445091247558594
2013-02-22,27.760000228881836,27.479999542236328,27.68000030517578,27.760000228881836,31425900.0,23.675365447998047
2013-02-25,28.049999237060547,27.3700008392334,27.969999313354492,27.3700008392334,48011800.0,23.34274673461914
2013-02-26,27.600000381469727,27.34000015258789,27.3799991607666,27.3700008392334,49923300.0,23.34274673461914
2013-02-27,28.0,27.329999923706055,27.420000076293945,27.809999465942383,36394700.0,23.718002319335938
2013-02-28,27.969999313354492,27.739999771118164,27.8799991607666,27.799999237060547,35840200.0,23.70948028564453
2013-03-01,27.979999542236328,27.520000457763672,27.719999313354492,27.950000762939453,34849700.0,23.837404251098633
2013-03-04,28.149999618530273,27.700000762939453,27.850000381469727,28.149999618530273,38157500.0,24.007978439331055
2013-03-05,28.540000915527344,28.15999984741211,28.290000915527344,28.350000381469727,41432200.0,24.178552627563477
2013-03-06,28.229999542236328,27.780000686645508,28.209999084472656,28.09000015258789,51448500.0,23.956806182861328
2013-03-07,28.280000686645508,28.010000228881836,28.110000610351562,28.139999389648438,29196700.0,23.999446868896484
2013-03-08,28.329999923706055,27.959999084472656,28.25,28.0,37667800.0,23.88005256652832
2013-03-11,27.969999313354492,27.670000076293945,27.940000534057617,27.8700008392334,36627500.0,23.76917839050293
2013-03-12,27.950000762939453,27.639999389648438,27.84000015258789,27.90999984741211,39255200.0,23.80329132080078
2013-03-13,28.020000457763672,27.75,27.8700008392334,27.920000076293945,29093400.0,23.81182098388672
2013-03-14,28.15999984741211,27.93000030517578,28.0,28.139999389648438,55914800.0,23.999446868896484
2013-03-15,28.15999984741211,27.979999542236328,28.030000686645508,28.040000915527344,92710300.0,23.914165496826172
2013-03-18,28.280000686645508,27.809999465942383,27.8799991607666,28.100000381469727,44809400.0,23.965335845947266
2013-03-19,28.219999313354492,28.030000686645508,28.1200008392334,28.18000030517578,51901600.0,24.03356170654297
2013-03-20,28.489999771118164,28.18000030517578,28.34000015258789,28.31999969482422,35447800.0,24.152965545654297
2013-03-21,28.360000610351562,28.049999237060547,28.110000610351562,28.110000610351562,34233200.0,23.973859786987305
2013-03-22,28.34000015258789,28.100000381469727,28.190000534057617,28.25,28720900.0,24.09326171875
2013-03-25,28.350000381469727,27.959999084472656,28.299999237060547,28.15999984741211,44154000.0,24.016508102416992
2013-03-26,28.34000015258789,28.110000610351562,28.239999771118164,28.15999984741211,27824300.0,24.016508102416992
2013-03-27,28.450000762939453,28.079999923706055,28.139999389648438,28.3700008392334,36047400.0,24.195606231689453
2013-03-28,28.65999984741211,28.260000228881836,28.31999969482422,28.610000610351562,55453800.0,24.400293350219727
2013-04-01,28.65999984741211,28.360000610351562,28.639999389648438,28.610000610351562,29201100.0,24.400293350219727
2013-04-02,28.850000381469727,28.520000457763672,28.59000015258789,28.799999237060547,28456500.0,24.56233024597168
2013-04-03,28.950000762939453,28.540000915527344,28.75,28.559999465942383,35062800.0,24.357648849487305
2013-04-04,28.610000610351562,28.270000457763672,28.389999389648438,28.600000381469727,45263200.0,24.391759872436523
2013-04-05,28.780000686645508,28.110000610351562,28.219999313354492,28.700000762939453,50927300.0,24.477052688598633
2013-04-08,28.729999542236328,28.469999313354492,28.729999542236328,28.59000015258789,34759500.0,24.383237838745117
2013-04-09,29.81999969482422,28.68000030517578,28.729999542236328,29.610000610351562,77733800.0,25.253156661987305
2013-04-10,30.31999969482422,29.520000457763672,29.56999969482422,30.280000686645508,71116700.0,25.82457160949707
2013-04-11,29.200000762939453,28.729999542236328,29.100000381469727,28.940000534057617,130923200.0,24.681739807128906
2013-04-12,29.020000457763672,28.65999984741211,28.850000381469727,28.790000915527344,62886300.0,24.553804397583008
2013-04-15,28.979999542236328,28.510000228881836,28.649999618530273,28.690000534057617,56332900.0,24.468521118164062
2013-04-16,29.139999389648438,28.700000762939453,28.899999618530273,28.969999313354492,52797300.0,24.707321166992188
2013-04-17,29.040000915527344,28.600000381469727,28.850000381469727,28.829999923706055,52840700.0,24.58792495727539
2013-04-18,28.979999542236328,28.5,28.950000762939453,28.790000915527344,56906600.0,24.553804397583008
2013-04-19,30.239999771118164,29.610000610351562,29.6200008392334,29.770000457763672,99790700.0,25.38961410522461
2013-04-22,31.18000030517578,30.270000457763672,30.299999237060547,30.829999923706055,137904000.0,26.293643951416016
2013-04-23,30.899999618530273,30.3799991607666,30.700000762939453,30.600000381469727,59126900.0,26.097490310668945
2013-04-24,31.920000076293945,30.600000381469727,30.6200008392334,31.760000228881836,90946600.0,27.08679962158203
2013-04-25,32.84000015258789,31.540000915527344,31.709999084472656,31.940000534057617,110700200.0,27.240312576293945
2013-04-26,31.979999542236328,31.450000762939453,31.899999618530273,31.790000915527344,47799300.0,27.112388610839844
2013-04-29,32.68000030517578,31.770000457763672,31.799999237060547,32.61000061035156,59116400.0,27.81172752380371
2013-04-30,33.11000061035156,32.279998779296875,32.560001373291016,33.099998474121094,75165200.0,28.229629516601562
2013-05-01,33.08000183105469,32.599998474121094,32.93000030517578,32.720001220703125,54330900.0,27.90553855895996
2013-05-02,33.16999816894531,32.38999938964844,32.630001068115234,33.15999984741211,46059500.0,28.28080177307129
2013-05-03,33.52000045776367,33.08000183105469,33.22999954223633,33.4900016784668,46784600.0,28.562252044677734
2013-05-06,33.90999984741211,33.25,33.41999816894531,33.75,40978300.0,28.783994674682617
