Date,High,Low,Open,Close,Volume,Adj Close
2009-06-16,5.949999809265137,5.519999980926514,5.940000057220459,5.670000076293945,87214100.0,3.985430955886841
2009-06-17,5.849999904632568,5.300000190734863,5.639999866485596,5.710000038146973,87747800.0,4.013545989990234
2009-06-18,5.809999942779541,5.519999980926514,5.78000020980835,5.679999828338623,57600300.0,3.992459535598755
2009-06-19,5.960000038146973,5.690000057220459,5.730000019073486,5.71999979019165,69582800.0,4.020575046539307
2009-06-22,5.789999961853027,5.369999885559082,5.670000076293945,5.380000114440918,57636000.0,3.781590461730957
2009-06-23,5.590000152587891,5.210000038146973,5.429999828338623,5.53000020980835,60592700.0,3.8870253562927246
2009-06-24,5.900000095367432,5.510000228881836,5.659999847412109,5.630000114440918,72264800.0,3.9573147296905518
2009-06-25,5.75,5.369999885559082,5.570000171661377,5.679999828338623,62899600.0,3.992459535598755
2009-06-26,5.800000190734863,5.550000190734863,5.650000095367432,5.610000133514404,68304000.0,3.9432573318481445
2009-06-29,5.960000038146973,5.599999904632568,5.659999847412109,5.78000020980835,73552300.0,4.062748908996582
2009-06-30,6.159999847412109,5.860000133514404,5.960000038146973,6.070000171661377,85531400.0,4.266590595245361
2009-07-01,6.25,5.889999866485596,6.119999885559082,5.909999847412109,95888300.0,4.15412712097168
2009-07-02,6.079999923706055,5.550000190734863,5.829999923706055,5.889999866485596,73694800.0,4.140067100524902
2009-07-06,6.050000190734863,5.679999828338623,5.869999885559082,5.75,73705200.0,4.041661262512207
2009-07-07,5.75,5.510000228881836,5.739999771118164,5.53000020980835,68322000.0,3.8870253562927246
2009-07-08,5.610000133514404,5.239999771118164,5.550000190734863,5.349999904632568,67379800.0,3.760502338409424
2009-07-09,5.760000228881836,5.320000171661377,5.460000038146973,5.630000114440918,60243600.0,3.9573147296905518
2009-07-10,5.75,5.519999980926514,5.53000020980835,5.71999979019165,47272700.0,4.020575046539307
2009-07-13,5.739999771118164,5.510000228881836,5.71999979019165,5.690000057220459,46062800.0,3.9994890689849854
2009-07-14,5.889999866485596,5.599999904632568,5.690000057220459,5.840000152587891,56107600.0,4.104922771453857
2009-07-15,6.059999942779541,5.909999847412109,5.980000019073486,6.050000190734863,64814100.0,4.252532005310059
2009-07-16,6.139999866485596,5.840000152587891,5.980000019073486,6.130000114440918,66541300.0,4.308764457702637
2009-07-17,6.21999979019165,6.03000020980835,6.150000095367432,6.139999866485596,62832200.0,4.315792560577393
2009-07-20,6.300000190734863,6.130000114440918,6.199999809265137,6.190000057220459,64037800.0,4.350937843322754
2009-07-21,6.300000190734863,6.039999961853027,6.28000020980835,6.199999809265137,57398800.0,4.357966423034668
2009-07-22,6.480000019073486,6.130000114440918,6.170000076293945,6.380000114440918,91813000.0,4.484488010406494
2009-07-23,7.099999904632568,6.650000095367432,6.940000057220459,6.980000019073486,269099700.0,4.906227111816406
2009-07-24,6.920000076293945,6.699999809265137,6.900000095367432,6.78000020980835,99700500.0,4.765646457672119
2009-07-27,7.289999961853027,6.71999979019165,6.829999923706055,7.269999980926514,104647700.0,5.110065937042236
2009-07-28,7.28000020980835,7.050000190734863,7.199999809265137,7.139999866485596,68800900.0,5.018690586090088
2009-07-29,7.320000171661377,6.989999771118164,7.079999923706055,7.119999885559082,74129700.0,5.004631996154785
2009-07-30,7.480000019073486,7.179999828338623,7.28000020980835,7.389999866485596,88741000.0,5.1944146156311035
2009-07-31,8.0,7.429999828338623,7.460000038146973,8.0,156355300.0,5.623182773590088
2009-08-03,8.859999656677246,8.300000190734863,8.649999618530273,8.329999923706055,246431700.0,5.855139255523682
2009-08-04,8.510000228881836,8.09000015258789,8.399999618530273,8.300000190734863,122641600.0,5.834051609039307
2009-08-05,8.579999923706055,8.319999694824219,8.510000228881836,8.4399995803833,97215300.0,5.93245792388916
2009-08-06,8.550000190734863,7.909999847412109,8.520000457763672,8.069999694824219,132529500.0,5.672386169433594
2009-08-07,8.34000015258789,8.0,8.329999923706055,8.010000228881836,95304700.0,5.63021183013916
2009-08-10,7.960000038146973,7.619999885559082,7.940000057220459,7.71999979019165,90356700.0,5.426372051239014
2009-08-11,7.929999828338623,7.639999866485596,7.650000095367432,7.809999942779541,81695400.0,5.489631175994873
2009-08-12,7.96999979019165,7.690000057220459,7.849999904632568,7.699999809265137,73805300.0,5.4123125076293945
2009-08-13,7.920000076293945,7.699999809265137,7.849999904632568,7.900000095367432,88102900.0,5.552892684936523
2009-08-14,8.010000228881836,7.75,7.980000019073486,7.829999923706055,58019400.0,5.503690719604492
2009-08-17,7.619999885559082,7.130000114440918,7.510000228881836,7.369999885559082,78689300.0,5.180357456207275
2009-08-18,7.75,7.480000019073486,7.519999980926514,7.639999866485596,72395500.0,5.370139122009277
2009-08-19,7.75,7.5,7.5,7.650000095367432,47417600.0,5.37716817855835
2009-08-20,7.739999771118164,7.659999847412109,7.699999809265137,7.679999828338623,29608300.0,5.398255348205566
2009-08-21,7.829999923706055,7.619999885559082,7.789999961853027,7.739999771118164,55283300.0,5.4404296875
2009-08-24,7.809999942779541,7.309999942779541,7.75,7.409999847412109,93581500.0,5.208472728729248
2009-08-25,7.650000095367432,7.429999828338623,7.429999828338623,7.590000152587891,53545700.0,5.334994792938232
2009-08-26,7.639999866485596,7.409999847412109,7.610000133514404,7.610000133514404,44502200.0,5.349052429199219
2009-08-27,7.710000038146973,7.460000038146973,7.659999847412109,7.670000076293945,62564800.0,5.391225814819336
2009-08-28,7.800000190734863,7.690000057220459,7.730000019073486,7.730000019073486,44250400.0,5.433399677276611
2009-08-31,7.639999866485596,7.46999979019165,7.599999904632568,7.599999904632568,43810500.0,5.342022895812988
2009-09-01,7.769999980926514,7.130000114440918,7.510000228881836,7.239999771118164,102771300.0,5.088980674743652
2009-09-02,7.210000038146973,6.869999885559082,7.179999828338623,7.03000020980835,65920200.0,4.941371440887451
2009-09-03,7.519999980926514,6.96999979019165,7.139999866485596,7.480000019073486,87169900.0,5.257674694061279
2009-09-04,7.550000190734863,7.269999980926514,7.489999771118164,7.429999828338623,42539800.0,5.222529888153076
2009-09-08,7.550000190734863,7.269999980926514,7.53000020980835,7.300000190734863,45485800.0,5.131154537200928
2009-09-09,7.519999980926514,7.25,7.320000171661377,7.389999866485596,47496100.0,5.1944146156311035
2009-09-10,7.480000019073486,7.349999904632568,7.429999828338623,7.440000057220459,34041200.0,5.229559421539307
2009-09-11,7.539999961853027,7.300000190734863,7.460000038146973,7.329999923706055,48787900.0,5.1522417068481445
2009-09-14,7.400000095367432,7.179999828338623,7.300000190734863,7.389999866485596,34515900.0,5.1944146156311035
2009-09-15,7.440000057220459,7.199999809265137,7.389999866485596,7.199999809265137,50771500.0,5.060863494873047
2009-09-16,7.360000133514404,7.019999980926514,7.340000152587891,7.150000095367432,107442600.0,5.025719165802002
2009-09-17,7.25,6.849999904632568,7.050000190734863,6.920000076293945,103372300.0,4.864052772521973
2009-09-18,7.059999942779541,6.929999828338623,6.989999771118164,6.940000057220459,53331300.0,4.878110408782959
2009-09-21,6.920000076293945,6.75,6.880000114440918,6.829999923706055,52822200.0,4.800792694091797
2009-09-22,7.090000152587891,6.900000095367432,6.920000076293945,7.010000228881836,55582000.0,4.927313327789307
2009-09-23,7.590000152587891,7.179999828338623,7.199999809265137,7.360000133514404,139234200.0,5.1733269691467285
2009-09-24,7.550000190734863,7.210000038146973,7.53000020980835,7.329999923706055,88410600.0,5.1522417068481445
2009-09-25,7.460000038146973,7.199999809265137,7.340000152587891,7.289999961853027,61908900.0,5.124123573303223
2009-09-28,7.5,7.329999923706055,7.360000133514404,7.489999771118164,45883900.0,5.264703750610352
2009-09-29,7.5,7.360000133514404,7.489999771118164,7.449999809265137,46727700.0,5.236588001251221
2009-09-30,7.5,7.139999866485596,7.480000019073486,7.210000038146973,95959600.0,5.0678935050964355
2009-10-01,7.25,6.96999979019165,7.179999828338623,6.96999979019165,101530900.0,4.899196624755859
2009-10-02,6.989999771118164,6.610000133514404,6.809999942779541,6.840000152587891,55825100.0,4.807821750640869
2009-10-05,7.079999923706055,6.840000152587891,6.940000057220459,7.050000190734863,42693000.0,4.955430030822754
2009-10-06,7.21999979019165,7.039999961853027,7.179999828338623,7.139999866485596,48500800.0,5.018690586090088
2009-10-07,7.139999866485596,7.0,7.110000133514404,7.130000114440918,33869000.0,5.011662006378174
2009-10-08,7.269999980926514,7.110000133514404,7.190000057220459,7.179999828338623,78355000.0,5.0468058586120605
2009-10-09,7.159999847412109,7.050000190734863,7.150000095367432,7.119999885559082,32603200.0,5.004631996154785
2009-10-12,7.829999923706055,7.159999847412109,7.190000057220459,7.619999885559082,152372700.0,5.356081008911133
2009-10-13,7.880000114440918,7.510000228881836,7.579999923706055,7.619999885559082,100372000.0,5.356081008911133
2009-10-14,7.809999942779541,7.610000133514404,7.800000190734863,7.659999847412109,58858200.0,5.384197235107422
2009-10-15,7.739999771118164,7.610000133514404,7.610000133514404,7.659999847412109,40371200.0,5.384197235107422
2009-10-16,7.590000152587891,7.400000095367432,7.559999942779541,7.420000076293945,47371300.0,5.215500831604004
2009-10-19,7.679999828338623,7.420000076293945,7.539999961853027,7.570000171661377,62833900.0,5.320937156677246
2009-10-20,7.829999923706055,7.650000095367432,7.659999847412109,7.710000038146973,50104000.0,5.419342517852783
2009-10-21,7.980000019073486,7.650000095367432,7.690000057220459,7.78000020980835,69777200.0,5.468544960021973
2009-10-22,7.869999885559082,7.619999885559082,7.730000019073486,7.760000228881836,53432400.0,5.454486846923828
2009-10-23,7.840000152587891,7.550000190734863,7.820000171661377,7.630000114440918,47705600.0,5.363110542297363
2009-10-26,7.840000152587891,7.400000095367432,7.699999809265137,7.46999979019165,60580400.0,5.250647068023682
2009-10-27,7.53000020980835,7.170000076293945,7.480000019073486,7.329999923706055,72962600.0,5.1522417068481445
2009-10-28,7.340000152587891,6.889999866485596,7.269999980926514,6.960000038146973,94665300.0,4.892168998718262
2009-10-29,7.349999904632568,7.059999942779541,7.139999866485596,7.300000190734863,69469900.0,5.131154537200928
2009-10-30,7.300000190734863,6.809999942779541,7.28000020980835,7.0,95736100.0,4.920284748077393
2009-11-02,7.840000152587891,7.349999904632568,7.730000019073486,7.579999923706055,208424500.0,5.327964782714844
2009-11-03,7.670000076293945,7.309999942779541,7.349999904632568,7.440000057220459,193783100.0,5.229559421539307
2009-11-04,7.429999828338623,7.239999771118164,7.349999904632568,7.269999980926514,240095200.0,5.110065937042236
2009-11-05,7.5,7.320000171661377,7.360000133514404,7.449999809265137,125050200.0,5.236588001251221
2009-11-06,7.75,7.340000152587891,7.400000095367432,7.75,159975800.0,5.447458744049072
2009-11-09,8.180000305175781,7.75,7.78000020980835,8.180000305175781,203287900.0,5.749703884124756
2009-11-10,8.350000381469727,8.039999961853027,8.149999618530273,8.239999771118164,136649800.0,5.791877746582031
2009-11-11,8.399999618530273,8.260000228881836,8.329999923706055,8.329999923706055,89390000.0,5.855139255523682
2009-11-12,8.4399995803833,8.170000076293945,8.25,8.199999809265137,86560300.0,5.763762474060059
2009-11-13,8.449999809265137,8.239999771118164,8.25,8.40999984741211,86202200.0,5.911370754241943
2009-11-16,8.789999961853027,8.5,8.510000228881836,8.710000038146973,121719000.0,6.122239589691162
2009-11-17,9.0,8.75,8.779999732971191,8.979999542236328,126809600.0,6.312021255493164
2009-11-18,9.140000343322754,8.800000190734863,9.0,8.9399995803833,120432800.0,6.283906936645508
2009-11-19,8.819999694824219,8.550000190734863,8.819999694824219,8.729999542236328,90625800.0,6.13629674911499
2009-11-20,8.779999732971191,8.579999923706055,8.630000114440918,8.640000343322754,59314700.0,6.073037147521973
2009-11-23,8.90999984741211,8.670000076293945,8.84000015258789,8.729999542236328,61341800.0,6.13629674911499
2009-11-24,8.829999923706055,8.649999618530273,8.800000190734863,8.8100004196167,47088400.0,6.192529201507568
2009-11-25,8.899999618530273,8.760000228881836,8.869999885559082,8.8100004196167,26922600.0,6.192529201507568
2009-11-27,8.8100004196167,8.399999618530273,8.5,8.729999542236328,42184800.0,6.13629674911499
2009-11-30,8.930000305175781,8.670000076293945,8.779999732971191,8.890000343322754,58900100.0,6.248762130737305
2009-12-01,9.069999694824219,8.8100004196167,9.010000228881836,8.880000114440918,104011700.0,6.241732120513916
2009-12-02,9.069999694824219,8.90999984741211,8.9399995803833,9.010000228881836,63656600.0,6.333108425140381
2009-12-03,9.109999656677246,8.890000343322754,9.050000190734863,8.9399995803833,57935400.0,6.283906936645508
2009-12-04,9.140000343322754,8.779999732971191,9.100000381469727,8.9399995803833,79533500.0,6.283906936645508
2009-12-07,9.0,8.800000190734863,8.899999618530273,8.90999984741211,41476300.0,6.262817859649658
2009-12-08,8.890000343322754,8.760000228881836,8.869999885559082,8.819999694824219,57473000.0,6.199558258056641
2009-12-09,9.010000228881836,8.800000190734863,8.869999885559082,8.859999656677246,52852400.0,6.227674961090088
2009-12-10,9.09000015258789,8.899999618530273,8.9399995803833,9.050000190734863,63643700.0,6.361225128173828
2009-12-11,9.100000381469727,8.979999542236328,9.09000015258789,9.0,63474700.0,6.326080799102783
2009-12-14,9.100000381469727,8.970000267028809,9.0,9.079999923706055,37983700.0,6.382311820983887
2009-12-15,9.460000038146973,9.029999732971191,9.039999961853027,9.390000343322754,109417900.0,6.600212574005127
2009-12-16,9.640000343322754,9.40999984741211,9.4399995803833,9.489999771118164,71460500.0,6.670501708984375
2009-12-17,9.5600004196167,9.329999923706055,9.489999771118164,9.390000343322754,55724600.0,6.600212574005127
2009-12-18,9.729999542236328,9.470000267028809,9.5600004196167,9.680000305175781,88033100.0,6.804051399230957
2009-12-21,9.800000190734863,9.630000114440918,9.770000457763672,9.670000076293945,53335700.0,6.797023773193359
2009-12-22,9.899999618530273,9.710000038146973,9.789999961853027,9.899999618530273,50860300.0,6.958686351776123
2009-12-23,10.109999656677246,9.930000305175781,10.010000228881836,10.079999923706055,64815000.0,7.085208892822266
2009-12-24,10.199999809265137,10.0600004196167,10.170000076293945,10.130000114440918,24895700.0,7.12035608291626
2009-12-28,10.369999885559082,10.149999618530273,10.180000305175781,10.199999809265137,53979900.0,7.169557094573975
2009-12-29,10.289999961853027,10.09000015258789,10.270000457763672,10.109999656677246,40821600.0,7.106296539306641
2009-12-30,10.079999923706055,9.890000343322754,10.050000190734863,9.989999771118164,46699600.0,7.021949768066406
2009-12-31,10.0600004196167,9.920000076293945,10.039999961853027,10.0,31253700.0,7.02897834777832
2010-01-04,10.279999732971191,10.050000190734863,10.170000076293945,10.279999732971191,60855800.0,7.225789546966553
2010-01-05,11.239999771118164,10.399999618530273,10.449999809265137,10.960000038146973,215620200.0,7.703758716583252
2010-01-06,11.460000038146973,11.130000114440918,11.210000038146973,11.369999885559082,200070600.0,7.991947174072266
2010-01-07,11.6899995803833,11.319999694824219,11.460000038146973,11.65999984741211,130201700.0,8.195788383483887
2010-01-08,11.739999771118164,11.460000038146973,11.670000076293945,11.6899995803833,130463000.0,8.216875076293945
2010-01-11,12.140000343322754,11.779999732971191,11.899999618530273,12.109999656677246,170626200.0,8.512091636657715
2010-01-12,12.029999732971191,11.720000267028809,11.979999542236328,11.869999885559082,162995900.0,8.34339714050293
2010-01-13,11.930000305175781,11.470000267028809,11.90999984741211,11.680000305175781,154527100.0,8.209845542907715
2010-01-14,11.859999656677246,11.510000228881836,11.649999618530273,11.760000228881836,116531200.0,8.266077995300293
2010-01-15,11.760000228881836,11.550000190734863,11.739999771118164,11.600000381469727,96149800.0,8.153614044189453
2010-01-19,11.829999923706055,11.460000038146973,11.510000228881836,11.75,65934000.0,8.259048461914062
2010-01-20,11.6899995803833,11.5,11.680000305175781,11.510000228881836,71649500.0,8.090353965759277
2010-01-21,11.619999885559082,11.010000228881836,11.529999732971191,11.180000305175781,121451400.0,7.858399868011475
2010-01-22,11.119999885559082,10.40999984741211,11.010000228881836,10.520000457763672,161530100.0,7.394485950469971
2010-01-25,11.100000381469727,10.609999656677246,10.729999542236328,11.029999732971191,121621500.0,7.752964973449707
2010-01-26,11.460000038146973,11.069999694824219,11.170000076293945,11.1899995803833,108250500.0,7.865427017211914
2010-01-27,11.619999885559082,11.220000267028809,11.569999694824219,11.550000190734863,105091600.0,8.11846923828125
2010-01-28,11.949999809265137,11.270000457763672,11.899999618530273,11.40999984741211,203320000.0,8.020065307617188
2010-01-29,11.609999656677246,10.699999809265137,11.600000381469727,10.84000015258789,159741200.0,7.619412899017334
2010-02-01,11.180000305175781,10.930000305175781,11.140000343322754,11.119999885559082,82748200.0,7.816222190856934
2010-02-02,11.520000457763672,11.1899995803833,11.260000228881836,11.390000343322754,119714900.0,8.006006240844727
2010-02-03,11.65999984741211,11.420000076293945,11.489999771118164,11.640000343322754,90125500.0,8.181731224060059
2010-02-04,11.529999732971191,11.0,11.489999771118164,11.0600004196167,129792200.0,7.774050712585449
2010-02-05,11.109999656677246,10.489999771118164,10.970000267028809,10.90999984741211,181535200.0,7.668612480163574
2010-02-08,11.319999694824219,10.880000114440918,11.09000015258789,10.970000267028809,92031400.0,7.710789203643799
2010-02-09,11.220000267028809,11.020000457763672,11.180000305175781,11.149999618530273,83207100.0,7.8373122215271
2010-02-10,11.140000343322754,10.899999618530273,11.119999885559082,10.9399995803833,73395600.0,7.689698219299316
2010-02-11,11.1899995803833,10.880000114440918,11.0,11.180000305175781,65116200.0,7.858399868011475
2010-02-12,11.180000305175781,10.850000381469727,10.920000076293945,11.119999885559082,69465400.0,7.816222190856934
2010-02-16,11.380000114440918,11.109999656677246,11.210000038146973,11.319999694824219,62537500.0,7.956800937652588
2010-02-17,11.520000457763672,11.350000381469727,11.430000305175781,11.489999771118164,65983200.0,8.076295852661133
2010-02-18,11.479999542236328,11.289999961853027,11.40999984741211,11.380000114440918,53406800.0,7.998978137969971
2010-02-19,11.399999618530273,11.260000228881836,11.350000381469727,11.289999961853027,46990000.0,7.935718536376953
2010-02-22,11.380000114440918,11.180000305175781,11.359999656677246,11.210000038146973,41993100.0,7.8794846534729
2010-02-23,11.630000114440918,11.149999618530273,11.180000305175781,11.600000381469727,114688400.0,8.153614044189453
2010-02-24,11.880000114440918,11.649999618530273,11.720000267028809,11.729999542236328,84200800.0,8.244991302490234
2010-02-25,11.829999923706055,11.399999618530273,11.529999732971191,11.779999732971191,83114500.0,8.280134201049805
2010-02-26,11.850000381469727,11.609999656677246,11.829999923706055,11.739999771118164,72368400.0,8.252020835876465
2010-03-01,12.420000076293945,11.75,11.8100004196167,12.40999984741211,142605500.0,8.722963333129883
2010-03-02,12.680000305175781,12.180000305175781,12.619999885559082,12.220000267028809,193706600.0,8.589412689208984
2010-03-03,12.829999923706055,12.350000381469727,12.460000038146973,12.6899995803833,157004600.0,8.919771194458008
2010-03-04,12.800000190734863,12.520000457763672,12.779999732971191,12.789999961853027,89836800.0,8.990063667297363
2010-03-05,13.039999961853027,12.829999923706055,12.920000076293945,13.0,106920600.0,9.137670516967773
2010-03-08,12.960000038146973,12.789999961853027,12.9399995803833,12.930000305175781,78903200.0,9.088469505310059
2010-03-09,13.029999732971191,12.729999542236328,12.829999923706055,12.800000190734863,83934300.0,8.997092247009277
2010-03-10,12.949999809265137,12.800000190734863,12.880000114440918,12.819999694824219,56850600.0,9.011153221130371
2010-03-11,12.970000267028809,12.75,12.789999961853027,12.90999984741211,59274700.0,9.07441234588623
2010-03-12,13.369999885559082,12.979999542236328,13.020000457763672,13.34000015258789,104771000.0,9.376655578613281
2010-03-15,13.630000114440918,13.319999694824219,13.460000038146973,13.399999618530273,95072200.0,9.418830871582031
2010-03-16,13.510000228881836,13.319999694824219,13.489999771118164,13.489999771118164,74692700.0,9.482091903686523
2010-03-17,14.149999618530273,13.550000190734863,13.550000190734863,14.100000381469727,137318700.0,9.910860061645508
2010-03-18,14.539999961853027,13.649999618530273,14.229999542236328,13.729999542236328,235094400.0,9.650784492492676
2010-03-19,13.920000076293945,13.039999961853027,13.289999961853027,13.289999961853027,252411200.0,9.341512680053711
2010-03-22,14.0,12.8100004196167,12.979999542236328,13.989999771118164,170576100.0,9.833541870117188
2010-03-23,14.300000190734863,13.8100004196167,14.170000076293945,13.899999618530273,167002400.0,9.770278930664062
2010-03-24,14.050000190734863,13.760000228881836,13.770000457763672,13.899999618530273,91765400.0,9.770278930664062
2010-03-25,14.119999885559082,13.760000228881836,14.050000190734863,13.800000190734863,88909300.0,9.699989318847656
2010-03-26,13.979999542236328,13.760000228881836,13.890000343322754,13.859999656677246,60400400.0,9.742161750793457
2010-03-29,13.880000114440918,13.390000343322754,13.699999809265137,13.569999694824219,158225000.0,9.538318634033203
2010-03-30,13.640000343322754,13.180000305175781,13.550000190734863,13.279999732971191,142055200.0,9.334484100341797
2010-03-31,12.949999809265137,12.420000076293945,12.819999694824219,12.569999694824219,433659100.0,8.835424423217773
2010-04-01,12.949999809265137,12.579999923706055,12.84000015258789,12.630000114440918,212952100.0,8.877598762512207
2010-04-05,12.920000076293945,12.760000228881836,12.890000343322754,12.770000457763672,88957200.0,8.976005554199219
2010-04-06,12.880000114440918,12.600000381469727,12.779999732971191,12.699999809265137,76423800.0,8.926801681518555
2010-04-07,12.819999694824219,12.529999732971191,12.6899995803833,12.579999923706055,88112400.0,8.842453956604004
2010-04-08,12.710000038146973,12.34000015258789,12.550000190734863,12.630000114440918,77491400.0,8.877598762512207
2010-04-09,12.84000015258789,12.609999656677246,12.729999542236328,12.720000267028809,60408600.0,8.940860748291016
2010-04-12,12.8100004196167,12.640000343322754,12.720000267028809,12.770000457763672,50783100.0,8.976005554199219
2010-04-13,12.890000343322754,12.710000038146973,12.75,12.789999961853027,71008500.0,8.990063667297363
2010-04-14,13.430000305175781,12.859999656677246,12.920000076293945,13.350000381469727,153602100.0,9.383687973022461
2010-04-15,13.880000114440918,13.40999984741211,13.420000076293945,13.760000228881836,159110500.0,9.671875
2010-04-16,13.920000076293945,13.300000190734863,13.84000015258789,13.420000076293945,149640000.0,9.43288803100586
2010-04-19,13.75,13.359999656677246,13.380000114440918,13.600000381469727,95855100.0,9.559412002563477
2010-04-20,13.9399995803833,13.670000076293945,13.720000267028809,13.90999984741211,75630700.0,9.777307510375977
2010-04-21,14.149999618530273,13.920000076293945,14.020000457763672,14.130000114440918,120284000.0,9.931944847106934
2010-04-22,14.229999542236328,13.850000381469727,14.0,14.199999809265137,93331100.0,9.981151580810547
2010-04-23,14.390000343322754,14.109999656677246,14.220000267028809,14.210000038146973,92002200.0,9.988180160522461
2010-04-26,14.569999694824219,14.279999732971191,14.390000343322754,14.460000038146973,123029200.0,10.163905143737793
2010-04-27,14.5,13.149999618530273,14.4399995803833,13.569999694824219,292667400.0,9.538318634033203
2010-04-28,13.449999809265137,12.899999618530273,13.390000343322754,13.25,208023500.0,9.313396453857422
2010-04-29,13.699999809265137,13.380000114440918,13.449999809265137,13.579999923706055,110114400.0,9.545351028442383
2010-04-30,13.729999542236328,12.960000038146973,13.640000343322754,13.020000457763672,146322900.0,9.15173053741455
2010-05-03,13.489999771118164,13.180000305175781,13.180000305175781,13.300000190734863,106416800.0,9.348542213439941
2010-05-04,13.079999923706055,12.75,13.069999694824219,12.850000381469727,123207400.0,9.032236099243164
2010-05-05,12.699999809265137,11.59000015258789,12.319999694824219,12.34000015258789,198525600.0,8.673759460449219
2010-05-06,12.510000228881836,10.59000015258789,12.170000076293945,11.779999732971191,237094700.0,8.280134201049805
2010-05-07,11.970000267028809,10.949999809265137,11.949999809265137,11.510000228881836,261066500.0,8.090353965759277
2010-05-10,12.5600004196167,12.020000457763672,12.539999961853027,12.149999618530273,134388700.0,8.540206909179688
2010-05-11,12.5600004196167,11.850000381469727,11.989999771118164,12.3100004196167,125738800.0,8.652673721313477
2010-05-12,12.710000038146973,12.489999771118164,12.569999694824219,12.680000305175781,102657000.0,8.912744522094727
2010-05-13,12.869999885559082,12.319999694824219,12.869999885559082,12.420000076293945,100156000.0,8.72999095916748
2010-05-14,12.350000381469727,11.869999885559082,12.25,12.109999656677246,105856000.0,8.512091636657715
2010-05-17,12.180000305175781,11.489999771118164,12.079999923706055,11.949999809265137,108686700.0,8.399628639221191
2010-05-18,12.180000305175781,11.449999809265137,12.149999618530273,11.550000190734863,101309100.0,8.11846923828125
2010-05-19,11.65999984741211,11.109999656677246,11.300000190734863,11.550000190734863,132864400.0,8.11846923828125
2010-05-20,11.300000190734863,10.760000228881836,11.039999961853027,10.800000190734863,156449200.0,7.591296195983887
2010-05-21,11.300000190734863,10.170000076293945,10.25,11.260000228881836,174455100.0,7.9146294593811035
2010-05-24,11.4399995803833,11.010000228881836,11.289999961853027,11.010000228881836,90998300.0,7.7389068603515625
2010-05-25,11.050000190734863,10.420000076293945,10.470000267028809,11.020000457763672,137858600.0,7.745934009552002
2010-05-26,11.819999694824219,11.350000381469727,11.449999809265137,11.390000343322754,146872000.0,8.006006240844727
2010-05-27,12.0,11.65999984741211,11.850000381469727,11.989999771118164,90700800.0,8.427745819091797
2010-05-28,12.079999923706055,11.619999885559082,12.050000190734863,11.729999542236328,78823400.0,8.244991302490234
2010-06-01,11.880000114440918,11.380000114440918,11.5,11.40999984741211,80977300.0,8.020065307617188
2010-06-02,11.869999885559082,11.449999809265137,11.65999984741211,11.850000381469727,87265300.0,8.329341888427734
2010-06-03,12.149999618530273,11.8100004196167,12.010000228881836,11.960000038146973,79568700.0,8.406656265258789
2010-06-04,11.880000114440918,11.390000343322754,11.6899995803833,11.5,83480900.0,8.083322525024414
2010-06-07,11.5,11.0600004196167,11.449999809265137,11.09000015258789,76229000.0,7.795135498046875
2010-06-08,11.369999885559082,10.890000343322754,11.140000343322754,11.220000267028809,81494400.0,7.886514663696289
2010-06-09,11.399999618530273,11.0,11.359999656677246,11.050000190734863,74947600.0,7.7670207023620605
2010-06-10,11.399999618530273,11.100000381469727,11.210000038146973,11.390000343322754,64799500.0,8.006006240844727
2010-06-11,11.470000267028809,11.210000038146973,11.229999542236328,11.399999618530273,50280600.0,8.013035774230957
2010-06-14,11.720000267028809,11.399999618530273,11.479999542236328,11.460000038146973,58144500.0,8.05521011352539
2010-06-15,11.760000228881836,11.520000457763672,11.550000190734863,11.699999809265137,51790900.0,8.223904609680176
2010-06-16,11.770000457763672,11.5,11.649999618530273,11.630000114440918,61954100.0,8.174701690673828
2010-06-17,11.6899995803833,11.329999923706055,11.6899995803833,11.479999542236328,69430100.0,8.069266319274902
2010-06-18,11.619999885559082,11.399999618530273,11.5600004196167,11.460000038146973,55417700.0,8.05521011352539
2010-06-21,11.800000190734863,11.5,11.680000305175781,11.529999732971191,67814300.0,8.104413032531738
2010-06-22,11.600000381469727,11.180000305175781,11.539999961853027,11.220000267028809,73509000.0,7.886514663696289
2010-06-23,11.279999732971191,11.0,11.229999542236328,11.029999732971191,83134400.0,7.752964973449707
2010-06-24,11.029999732971191,10.640000343322754,10.989999771118164,10.779999732971191,74449200.0,7.577237606048584
2010-06-25,10.770000457763672,10.420000076293945,10.75,10.75,148168400.0,7.556149482727051
2010-06-28,10.760000228881836,10.430000305175781,10.720000267028809,10.430000305175781,57994700.0,7.331225395202637
2010-06-29,10.140000343322754,9.75,10.119999885559082,9.880000114440918,124866100.0,6.9446306228637695
2010-06-30,10.520000457763672,10.039999961853027,10.100000381469727,10.079999923706055,182831300.0,7.085208892822266
2010-07-01,10.630000114440918,10.020000457763672,10.229999542236328,10.569999694824219,153383000.0,7.429629802703857
2010-07-02,10.630000114440918,10.149999618530273,10.579999923706055,10.279999732971191,71607100.0,7.225789546966553
2010-07-06,10.569999694824219,10.039999961853027,10.420000076293945,10.15999984741211,81246900.0,7.141443252563477
2010-07-07,10.630000114440918,10.170000076293945,10.210000038146973,10.59000015258789,72565300.0,7.443687915802002
2010-07-08,10.829999923706055,10.449999809265137,10.720000267028809,10.619999885559082,62355500.0,7.464775085449219
